location_code,location_name,avg_time_from_prev,count,route_code
340003251OPP,Bird in Hand Turn opp,76.96527777777777,144,25
340001646BRI,Brinds Corner adj,74.77142857142857,140,25
340001646WOO,Brinds Corner opp,54.361702127659576,141,25
039025370002,Buckingham Drive Northbound,45.04195804195804,143,25
039025370001,Buckingham Drive On,54.213793103448275,145,25
039025440001,Cavendish Road adj,46.10489510489511,143,25
039025440002,Cavendish Road opp,23.16666666666667,144,25
039025450001,Caversham Laundry adj,55.732673267326724,142,25
039025470001,Caversham Road Fire Station opp,88.90654205607477,129,25
039028110001,Courtenay Drive adj,25.54861111111111,144,25
039028110002,Courtenay Drive opp,25.07194244604317,139,25
039026000001,Elizabeth House W-bound,65.25,144,25
340001634CNR,Essex Way adj,62.36551724137931,145,25
340001634OPP,Essex Way opp,57.23239436619718,142,25
039028160001,Forbury Road stop EL,0.0,143,25
039026100003,Friar Street stop FJ,0.0,460,25
039026100004,Friar Street stop FL,739.2222222222223,9,25
340001631OBC,Gravel Hill Top NW-bound,45.15107913669065,139,25
340001631BLO,Gravel Hill Top SE-bound,58.6,140,25
039026340002,Hills Meadow adj,29.264285714285716,140,25
039026340001,Hills Meadow opp,0.0,83,25
340001632CNR,Kidmore End Turn NE-bound,70.65248226950355,141,25
340001632OPP,Kidmore End Turn SW-bound,73.5486111111111,144,25
039026480003,Kiln Road adj,61.89510489510489,143,25
039026480002,Kiln Road nr,52.39160839160839,143,25
039026500001,Kings Road Caversham opp 32,80.74820143884892,139,25
039026770001,Newlands Avenue Adj,70.3970588235294,136,25
039026770002,Newlands Avenue Opp,68.35616438356165,146,25
340001648NOR,Peppard Cricket Club o/s,34.79611650485437,138,25
340001648SOU,Peppard Cricket Club opp,31.00775193798449,129,25
340003252OUT,Peppard Stores o/s,43.371428571428574,140,25
340003252OPP,Peppard Stores opp,40.94285714285714,142,25
340001637OUT,Post Office o/s,70.93006993006993,143,25
340001637OPP,Post Office opp,86.13793103448276,146,25
039027000002,Prospect Street adj 19,164.9090909090909,143,25
039027000001,Prospect Street adj 44,120.92361111111113,144,25
039027150002,Rose Hill Northbound,25.475524475524484,143,25
039027150001,Rose Hill adj 372,38.189781021897815,137,25
340001647CHU,Sedgewell Road adj,57.553956834532364,139,25
340001647OPP,Sedgewell Road opp,50.64335664335665,144,25
039028320002,Station North Interchange Stop NB,0.0,478,25
039027400001,Surley Row adj,61.48226950354611,141,25
039027400002,Surley Row opp,48.794520547945204,146,25
039027520001,The Pond Adj,87.8125,144,25
039027520002,The Pond opp,39.888888888888886,144,25
340000607UNI,The Unicorn PH SE-bound,0.0,534,25
039027580002,Tower Close adj,60.539568345323744,139,25
039027770002,Westfield Road adj,89.35915492957747,142,25
039027770001,Westfield Road opp 64,39.06293706293707,143,25
340001633SOU,Westleigh Drive adj,61.53472222222222,144,25
340001633NOR,Westleigh Drive opp,57.521428571428565,140,25
30050060001,Albury Gardens adj 16,45.83529411764707,510,26
30050060002,Albury Gardens opp 22,46.134357005758154,521,26
39025090002,Ashampstead Road adj 311,55.08155339805826,515,26
39025090001,Ashampstead Road opp 307,75.1816479400749,534,26
30050400001,Beansheaf Stores adj,41.79198473282442,524,26
30050400002,Beansheaf Stores opp,51.97323135755258,523,26
39025200002,Berkeley Avenue adj,49.630350194552534,514,26
39025200001,Berkeley Avenue opp,40.56756756756757,518,26
39028150004,Blagrave Street stop EK,0.0,1918,26
30055200001,Calcot Sainsbury's Stop 1,0.0,2092,26
39025430001,Castle Street stop CP,64.67857142857143,28,26
39025430002,Castle Street stop CQ,76.33522727272727,528,26
39025530002,Cheapside Stop CV,114.05511811023622,508,26
30051360002,Churchward Walk adj 78,38.953578336557065,517,26
30051360001,Churchward Walk opp 68,39.34857142857143,525,26
39025610002,Circuit Lane Adj,76.95219885277247,523,26
39025610001,Circuit Lane Opp,58.22393822393823,518,26
39025720002,Coronation Square Adj,81.73220973782772,534,26
39025720001,Coronation Square Opp,80.98846153846154,520,26
39025890001,Downshire Square adj,45.84496124031008,516,26
39025890002,Downshire Square opp,54.08880308880309,518,26
39025950002,Dwyer Road Boundary Adj 42,79.65849056603773,530,26
39025950001,Dwyer Road Boundary opp 30,37.4876660341556,527,26
39026030001,Fawley Road adj 125,50.52054794520548,511,26
39026030002,Fawley Road opp 109,45.074144486692006,526,26
39026100006,Friar Street stop FN,142.3711967545639,495,26
39028170004,Friar Street stop FP,0.0,527,26
39026110001,Frilsham Road adj 255,44.51267056530215,513,26
39026110002,Frilsham Road adj 260,66.50847457627118,531,26
39026370001,Holybrook Crescent Adj,65.61960784313726,510,26
39026370002,Holybrook Crescent Opp,43.04030710172746,522,26
30058790001,IKEA NE-bound,663.8783783783782,1690,26
30053420002,Kennet Valley School Adj,39.740594059405936,505,26
30053420001,Kennet Valley School Opp,45.89194499017682,509,26
30053430002,Kettering Close Adj,42.00192307692308,521,26
30053430001,Kettering Close Opp,44.669260700389096,514,26
30053560002,Knollmead Adj,34.34345351043643,528,26
30053560001,Knollmead Opp,45.325490196078434,510,26
30053640002,Ledbury Drive adj,40.1875,512,26
30053640001,Ledbury Drive opp,72.10133843212238,523,26
39026550001,Lima Court Adj,41.35261194029851,536,26
30053940002,Mayfield Avenue adj,59.31818181818182,533,26
30053940001,Mayfield Avenue opp,56.719844357976655,514,26
39026710001,Monks Way adj,58.3443579766537,514,26
39026710002,Monks Way opp 39,44.462686567164184,537,26
30054700001,Pemberton Gardens Adj,35.37984496124031,516,26
30054700002,Pemberton Gardens Opp,48.52755905511811,508,26
39027180002,Russell Street E-bound,47.5,28,26
39027180005,Russell Street on,90.62524654832347,508,26
39027180001,Russell Street opp 6,115.81017612524462,511,26
39027220002,Southcote Farm Lane NE-bound,61.574144486692006,526,26
39027220001,Southcote Farm Lane adj 77,37.49423076923077,520,26
39027230003,Southcote Road E-bound,88.2906976744186,516,26
39027230001,Southcote Road SW-bound,75.40115163147794,521,26
39027320007,St Marys Butts stop CA,243.95619047619044,530,26
39027320002,St Marys Butts stop CN,57.09090909090909,22,26
30055800001,Sutherland Grove Adj,50.20729366602687,521,26
30055800002,Sutherland Grove Opp,35.55984555984556,518,26
30055830001,Swanholm Gardens adj,59.975563909774436,532,26
30055830002,Swanholm Gardens opp,92.05172413793105,522,26
30056320002,Torcross Grove Adj,44.455238095238094,525,26
30056320001,Torcross Grove Opp,70.79389312977098,526,26
39027710001,Waylen Street Opp,86.15127701375246,509,26
39025050002,Amersham Road On,66.0,98,27
39025050001,Amersham Road W-bound,54.61904761904761,85,27
39025290001,Bridge Street Caversham s-bound,64.04545454545455,88,27
39025450001,Caversham Laundry adj,19.0,99,27
39025470001,Caversham Road Fire Station opp,48.78409090909091,88,27
39025600002,Church Street W-bound,104.4318181818182,88,27
39026000001,Elizabeth House W-bound,84.0,86,27
39028160001,Forbury Road stop EL,584.6111111111112,82,27
39026060001,Forge Close adj,81.81176470588234,85,27
39026060002,Forge Close opp,50.24242424242424,100,27
39026100003,Friar Street stop FJ,0.0,230,27
39026340001,Hills Meadow opp,102.98765432098766,98,27
39026420002,Ian Mikardo Way adj,79.39393939393939,99,27
39026420001,Ian Mikardo Way opp,1136.082191780822,83,27
39026780001,Nire Road adj,462.03,356,27
39027300002,St Johns Road adj,30.90721649484536,98,27
39027300001,St Johns Road adj 341,58.804597701149426,87,27
39027410001,Swansea Road opp,35.28735632183908,87,27
39027500001,The Moderation opp,68.1264367816092,87,27
39027680001,Washington Road adj,79.76041666666667,96,27
39027770001,Westfield Road opp 64,65.75,88,27
39026150001,100 Brook Drive Adj,31.0,5,53b
39026160002,100 Longwater Avenue Opp,53.0,5,53b
39026170001,300 Longwater Avenue Adj,149.6,5,53b
39026170002,300 Longwater Avenue Opp,51.2,5,53b
39026180002,350 Brook Drive Adj,32.5,4,53b
39026190001,400 Brook Drive Adj,73.5,4,53b
39028060003,Central Piazza adj,74.8,5,53b
35080600001,Costco opp,76.6,5,53b
39025350001,Gillette Way N-bound,43.75,4,53b
39028060002,Hilton Hotel opp,177.4,5,53b
35080620001,Lime Square Opp,72.0,5,53b
39028100001,Manor Farm Road on,34.2,5,53b
35059860001,Mereoak Lane - Park & Ride SW-bound,0.0,5,53b
39027320004,St Marys Butts Stop CS,470.0,5,53b
39028330001,Tesco Distribution Centre Inside,272.4,5,53b
39027050001,Verizon building adj,310.0,5,53b
39025250001,Blenheim Road opp 69,39.079754601227,163,22
39025290002,Bridge Street Caversham n-bound,87.54658385093168,161,22
39025290001,Bridge Street Caversham s-bound,78.60240963855422,166,22
39025460002,Caversham Library adj,125.22891566265058,166,22
39025460001,Caversham Library opp 19,62.03105590062112,161,22
39025470001,Caversham Road Fire Station opp,89.25301204819277,166,22
39025600001,Church Street E-bound,84.66666666666667,153,22
39025820001,Darell Road Opp,43.512195121951216,164,22
39026040001,Fernbrook Road adj 32,54.358024691358025,162,22
39028160001,Forbury Road stop EL,0.0,76,22
39026100003,Friar Street stop FJ,0.0,430,22
39026250001,Harrogate Road adj 78,41.0,164,22
39026330002,Highmoor Road Church Adj,60.03105590062112,161,22
39026320003,Highmoor Road S-bound,44.53939393939394,165,22
39026320001,Highmoor Road opp 48A,63.18471337579618,157,22
39026350001,Hilltop Road adj,60.08860759493671,159,22
39026470001,Kidmore Road adj 161,76.36875,161,22
39026980001,Priest Hill adj 55,87.0759493670886,158,22
39027100001,Richmond Road adj 9,57.28030303030303,157,22
39027200002,Shepherds Lane adj 39,96.40372670807452,161,22
39027270002,St Andrews Church Adj,0.0,594,22
39027280001,St Annes Well adj,35.03658536585366,164,22
39027340001,St Peters Avenue nr,85.5766871165644,163,22
39028320002,Station North Interchange Stop NB,223.44186046511632,161,22
39028320003,Station North Interchange Stop NC,34.05882352941177,34,22
39027410002,Swansea Road adj 129,133.85,160,22
39027410001,Swansea Road opp,43.1030303030303,165,22
39027500002,The Moderation adj,80.37106918238993,159,22
39027500001,The Moderation opp,64.71515151515152,165,22
39027510001,The Mount adj 3,65.87341772151899,158,22
39027510002,The Mount adj 6,72.64968152866243,157,22
39027600002,Uplands Road in,63.52229299363057,157,22
39025030001,All Hallows Road adj 202,50.89767441860465,215,23
39025220002,Black Horse W-bound,62.10232558139535,215,23
39025290001,Bridge Street Caversham s-bound,91.94907407407408,216,23
39025450001,Caversham Laundry adj,60.43255813953488,215,23
39025460002,Caversham Library adj,85.38425925925925,216,23
39025470001,Caversham Road Fire Station opp,0.0,214,23
39025490002,Chalgrove Way adj,59.5953488372093,215,23
39025540001,Chiltern Road Adj 130,77.27230046948357,213,23
39025740001,Courtenay Drive Top adj 1,41.288372093023256,215,23
39025770001,Crawshay Drive opp,45.75813953488372,215,23
39025870001,Devon Drive adj,122.75813953488372,215,23
39025930001,Dumbarton Way adj 4,41.64018691588785,214,23
39028160001,Forbury Road stop EL,178.4926829268293,205,23
39026090001,Fraser Avenue adj,43.125581395348846,215,23
39026100004,Friar Street stop FL,0.0,380,23
39026200002,Grove Hill opp 298,79.30092592592592,216,23
39026290002,Hemdean Hill opp 46,42.5787037037037,216,23
39026300002,Henley Road County Boundary nr,37.47196261682243,214,23
39026340001,Hills Meadow opp,82.85526315789474,152,23
39026480002,Kiln Road nr,79.99532710280374,214,23
39028000001,Littlestead Close Opp,29.657276995305168,213,23
39026670001,Micklands Road adj 262,48.27699530516432,213,23
39026720001,Montague Street opp 87,65.61860465116278,215,23
39026860001,Osterley Drive adj,65.52777777777777,216,23
39027010002,Queen Street Opp 142,31.892523364485978,214,23
39027020001,Queensway adj,83.72769953051643,213,23
39027160002,Rotherfield Way adj 50,50.79166666666666,216,23
39027250002,Southdown Road SW-bound,91.2300469483568,213,23
39027290001,St Barnabas Church opp,98.72558139534884,215,23
39027300002,St Johns Road adj,40.19626168224299,214,23
39027360002,Star Inn opp,69.13953488372093,215,23
39028320001,Station North Interchange Stop NA,53.506944444444436,144,23
39028320003,Station North Interchange Stop NC,0.0,68,23
39027410001,Swansea Road opp,46.89719626168225,214,23
39027500001,The Moderation opp,70.43981481481481,216,23
39027590001,Travellers Rest adj,48.35348837209303,215,23
39027650002,Victoria Road opp,50.76995305164319,213,23
39027680001,Washington Road adj,82.34123222748815,211,23
39025050002,Amersham Road On,116.88888888888887,72,29
39025050001,Amersham Road W-bound,94.83516483516485,91,29
39028150002,Blagrave Street Stop EO,0.0,198,29
39025290002,Bridge Street Caversham n-bound,80.16417910447761,67,29
39025470002,Caversham Road Fire Station adj,108.12857142857143,70,29
39025470001,Caversham Road Fire Station opp,177.66666666666663,9,29
39025600001,Church Street E-bound,83.32857142857142,71,29
39028160002,Forbury Road stop EN,83.64,25,29
39026060001,Forge Close adj,88.03296703296705,91,29
39026060002,Forge Close opp,45.41095890410959,73,29
39026100003,Friar Street stop FJ,365.0,6,29
39028170004,Friar Street stop FP,0.0,230,29
39026100001,Greyfriars Road stop FG,0.0,70,29
39026340002,Hills Meadow adj,64.29787234042553,94,29
39026420002,Ian Mikardo Way adj,71.2463768115942,69,29
39026420001,Ian Mikardo Way opp,158.79729729729732,90,29
39026500001,Kings Road Caversham opp 32,85.48351648351648,92,29
39026780001,Nire Road adj,0.0,300,29
39027300002,St Johns Road adj,40.205479452054796,74,29
39027300001,St Johns Road adj 341,64.15384615384616,93,29
39028140006,Station Road Stop SD,95.38095238095238,24,29
39027410002,Swansea Road adj 129,57.47826086956522,69,29
39027500002,The Moderation adj,73.32835820895522,67,29
39027680001,Washington Road adj,78.52307692307693,67,29
39027770002,Westfield Road adj,72.10144927536231,71,29
30050060001,Albury Gardens adj 16,34.9,10,26L
30050060002,Albury Gardens opp 22,22.8125,16,26L
39025090002,Ashampstead Road adj 311,32.8,10,26L
39025090001,Ashampstead Road opp 307,35.6875,16,26L
30050400001,Beansheaf Stores adj,18.0,10,26L
30050400002,Beansheaf Stores opp,23.5,12,26L
39025200002,Berkeley Avenue adj,29.5,10,26L
39025200001,Berkeley Avenue opp,13.75,12,26L
39028150004,Blagrave Street stop EK,0.0,52,26L
30051060001,Calcot Post Office Adj,0.0,10,26L
30051060002,Calcot Post Office opp,13.875,16,26L
30055200001,Calcot Sainsbury's Stop 1,0.0,52,26L
39025430002,Castle Street stop CQ,31.4,10,26L
39025510004,Chapel Hill N-bound,38.5,6,26L
39028050002,Chapel Hill Westwood Glen adj 135,8.8,10,26L
39025530002,Cheapside Stop CV,42.083333333333336,12,26L
30051360002,Churchward Walk adj 78,41.9,10,26L
30051360001,Churchward Walk opp 68,23.875,16,26L
39025610002,Circuit Lane Adj,35.6875,16,26L
39025610001,Circuit Lane Opp,25.4,10,26L
39025630001,City Road adj 105,41.25,8,26L
39025630002,City Road adj 94,26.1,10,26L
30051580002,Conway Road Opp,22.5,16,26L
30051580001,Conway Road adj,18.1,10,26L
39025720002,Coronation Square Adj,24.375,16,26L
39025720001,Coronation Square Opp,67.9,10,26L
39025890001,Downshire Square adj,18.6875,16,26L
39025890002,Downshire Square opp,25.5,10,26L
39025950002,Dwyer Road Boundary Adj 42,41.16666666666666,12,26L
39025950001,Dwyer Road Boundary opp 30,18.1,10,26L
39026030001,Fawley Road adj 125,30.6,10,26L
39026030002,Fawley Road opp 109,19.125,16,26L
39026100006,Friar Street stop FN,58.0625,16,26L
39028170004,Friar Street stop FP,0.0,10,26L
39026110001,Frilsham Road adj 255,22.8,10,26L
39026110002,Frilsham Road adj 260,20.8125,16,26L
30052540001,Garston Crescent Summit adj 12,11.25,16,26L
30052540002,Garston Crescent Summit adj 51,17.7,10,26L
30052760002,Hallplace Farm opp,16.0,10,26L
39026370001,Holybrook Crescent Adj,50.6,10,26L
39026370002,Holybrook Crescent Opp,18.125,16,26L
30053420002,Kennet Valley School Adj,44.1,10,26L
30053420001,Kennet Valley School Opp,25.9375,16,26L
30053430002,Kettering Close Adj,36.1,10,26L
30053430001,Kettering Close Opp,19.866666666666667,16,26L
30053560002,Knollmead Adj,15.583333333333336,12,26L
30053560001,Knollmead Opp,45.3,10,26L
30053640002,Ledbury Drive adj,42.7,10,26L
30053640001,Ledbury Drive opp,17.166666666666668,12,26L
39026550001,Lima Court Adj,15.916666666666664,12,26L
30053710001,Little Heath School Inside,0.0,52,26L
30053940002,Mayfield Avenue adj,0.0,52,26L
30053940001,Mayfield Avenue opp,66.9090909090909,52,26L
39026710001,Monks Way adj,29.8,10,26L
39026710002,Monks Way opp 39,16.4375,16,26L
30054120003,Murdochs Eastbound,68.2,10,26L
39026800002,Normanstead Road Adj,39.3,10,26L
30054470002,Oliver Drive West Adj,17.6875,16,26L
30054470001,Oliver Drive West Opp,38.8,10,26L
30054700001,Pemberton Gardens Adj,35.4,10,26L
30054700002,Pemberton Gardens Opp,20.666666666666668,12,26L
39027180005,Russell Street on,36.9375,16,26L
39027180001,Russell Street opp 6,66.7,10,26L
39027220002,Southcote Farm Lane NE-bound,25.125,16,26L
39027220001,Southcote Farm Lane adj 77,27.3,10,26L
39027230003,Southcote Road E-bound,29.3125,16,26L
39027230001,Southcote Road SW-bound,46.0,10,26L
30055390001,Sovereign Way adj,13.9,10,26L
30055390002,Sovereign Way opp,39.75,16,26L
39027320007,St Marys Butts stop CA,100.7,10,26L
30055570002,St Pauls School opp,122.3125,16,26L
30055800001,Sutherland Grove Adj,23.25,16,26L
30055800002,Sutherland Grove Opp,23.7,10,26L
30055830001,Swanholm Gardens adj,17.0625,16,26L
30055830002,Swanholm Gardens opp,62.3,10,26L
30058550002,The Birchwoods opp,23.1,10,26L
30056320002,Torcross Grove Adj,41.0,10,26L
30056320001,Torcross Grove Opp,28.08333333333333,12,26L
39025160001,Water Tower adj,75.1,10,26L
39025160002,Water Tower opp,33.4375,16,26L
39027710001,Waylen Street Opp,37.9375,16,26L
30057040002,Yew Tree Rise opp,32.6875,16,26L
035075200002,Arbor Lane Adj 474,24.951612903225808,186,4
035075200001,Arbor Lane opp,24.837078651685392,178,4
035075180002,Bearwood Path Adj 522,34.393617021276604,188,4
035075180001,Bearwood Path E-bound,17.11046511627907,172,4
0380F855J541,Birch Hill Shopping Centre N-bound,100.5819209039548,177,4
0380F869J536,Birch Hill Shopping Centre S-bound,229.0568181818182,176,4
039028150002,Blagrave Street Stop EO,95.39664804469272,179,4
0380F981G030,Bracknell Bus Station Bay 4,211.3125,128,4
0380F981G045,Bracknell Bus Station Bay 5,0.0,408,4
035075400001,Broad Street E-bound,125.66304347826087,184,4
035075400002,Broad Street Stop A,199.71502590673572,193,4
0380F213J975,Brunswick adj,47.91477272727273,176,4
0380F212J959,Brunswick opp,82.3876404494382,178,4
0380F025J705,Cannie Man PH adj,65.12790697674419,172,4
0380F035J635,Cannie Man PH opp,55.293785310734464,177,4
035059970001,Cavendish Gardens adj,27.994350282485875,177,4
035059970002,Cavendish Gardens opp,35.755319148936174,188,4
039025480002,Cemetery Junction Stop E1,78.71270718232044,181,4
039025480001,Cemetery Junction W-bound,89.36979166666669,192,4
030054200002,Cheap Street Stop N,0.0,20,4
030054200001,Cheap Street Stop O,84.46666666666667,15,4
039025690001,College Road adj,60.59358288770054,187,4
039025690002,College Road opp,88.31868131868131,182,4
030057150001,Coomesbury Lane nr,219.84210526315792,19,4
030057150002,Coomesbury Lane opp,112.67741935483869,31,4
030051590002,Coxeter Road E-bound,57.55,20,4
030051590001,Coxeter Road W-bound,113.48387096774192,31,4
0380H089I166,Crownwood Shops N-bound,79.74285714285716,175,4
0380H096I159,Crownwood Shops S-bound,122.3932584269663,178,4
0380F496J914,Deansgate adj,66.53072625698324,179,4
0380F480J917,Deansgate opp,44.12921348314607,178,4
030051760002,Deanwood House adj,33.55,20,4
030051760001,Deanwood House opp,98.12903225806451,31,4
035075160001,Drome Path adj 545,32.46067415730337,178,4
035075160002,Drome Path adj 552,24.62087912087912,182,4
035075060001,Earley Station adj,43.18390804597701,174,4
035075060002,Earley Station opp,53.126315789473686,190,4
030052000001,East Shefford House Adj,35.368421052631575,19,4
030052010001,East Shefford Telephone Exchange Adj,77.93333333333334,30,4
030052010002,East Shefford Telephone Exchange Opp,46.42105263157895,19,4
039025980001,Eldon Road W-bound,91.89690721649485,194,4
039025980002,Eldon Road opp,72.29281767955801,181,4
030052250001,Fair Close adj,95.6153846153846,13,4
0380G812J980,Fencote adj,86.67816091954023,174,4
0380G873J966,Fencote opp,45.050561797752806,178,4
030052420002,Foley Lodge adj,28.3,20,4
030052420001,Foley Lodge opp,29.258064516129032,31,4
039026100006,Friar Street stop FN,0.0,184,4
0380G474I391,Garswood adj,28.33526011560693,173,4
0380G445I436,Garswood opp,30.23976608187134,171,4
0380G225I961,Glebewood adj,111.63218390804596,174,4
0380G251I961,Glebewood opp,47.58522727272727,178,4
0380E583I345,Great Hollands Square Opp,0.0,706,4
039026240001,Hamilton Road adj,45.97354497354498,189,4
039026240002,Hamilton Road opp,71.57386363636364,176,4
030055400001,Hare and Hounds PH Adj,52.29032258064516,31,4
0380G430I628,Harmanswater Road N-bound,24.819209039548024,177,4
0380G433I677,Harmanswater Road S-bound,92.88636363636364,176,4
0380H136I514,Helmsdale adj,39.2183908045977,174,4
0380H120I508,Helmsdale opp,53.43352601156069,173,4
035075080001,Henley Wood Road adj,34.5195530726257,179,4
035075080002,Henley Wood Road adj 496,55.0,186,4
0380G496J519,Hillberry Northbound,50.299435028248595,177,4
0380G511J492,Hillberry Southbound,34.218934911242606,169,4
035075480001,Hilton St Annes Hotel Eastbound,45.3804347826087,184,4
035075480002,Hilton St Annes Hotel Westbound,1784.675824175824,188,4
035075360001,Holt Lane adj,57.48087431693989,183,4
035075360002,Holt Lane opp,94.3125,192,4
0380G192H356,Horse and Groom Adj,175.51020408163262,171,4
0380G155H391,Horse and Groom opp,53.522471910112365,178,4
030053250002,Horseshoe Cottage Adj,55.33333333333334,30,4
030053250001,Horseshoe Cottage Opp,34.31578947368421,19,4
030051950002,Humphreys Lane adj,77.0,19,4
030051950001,Humphreys Lane opp,46.36666666666667,30,4
039026410001,Huntley and Palmers Stop 1,82.90575916230368,191,4
039026410004,Huntley and Palmers Stop 4,163.82872928176795,181,4
0380G280J373,Juniper adj,36.76136363636363,176,4
0380G226J378,Juniper opp,42.75568181818182,176,4
030058820001,Kersey Crescent E-bound,34.2,20,4
030058820002,Kersey Crescent W-bound,37.967741935483865,31,4
039025920002,Kings Road Stop ME,115.5464480874317,183,4
039025920004,Kings Road Stop MG,64.45360824742268,194,4
0380F900J270,Knightswood adj,58.62352941176471,170,4
0380F938J301,Knightswood opp,58.70857142857143,175,4
030053680002,Leys Gardens adj,94.96774193548387,31,4
030053680001,Leys Gardens opp,20.6,20,4
0380G690I373,Lightwood adj,31.046783625730995,171,4
0380G711I378,Lightwood opp,31.655172413793107,174,4
030053740001,Long Hedge adj,33.94736842105263,19,4
030053740002,Long Hedge opp 13,132.41379310344828,29,4
0380F509J578,Lydney adj,53.79545454545455,176,4
0380F522J589,Lydney opp,46.34857142857143,175,4
030053800001,Maidencourt Farm Adj,71.52631578947368,19,4
030053800002,Maidencourt Farm Opp,112.63333333333334,30,4
030053600001,Market Square adj,0.0,19,4
030053600002,Market Square opp,106.89655172413794,29,4
030059130002,Market Street Stop M,34.266666666666666,15,4
035075020001,Mays Lane adj,68.87570621468926,177,4
035075020002,Mays Lane opp,40.404145077720216,193,4
035075100002,Meadow Road adj,56.57894736842106,190,4
035075100001,Meadow Road opp,48.03333333333333,180,4
039026660001,Melrose Avenue Adj,45.07853403141361,191,4
039026660002,Melrose Avenue Opp,40.37777777777778,180,4
030054050001,Mill Lane Northbound,35.6551724137931,29,4
030054050002,Mill Lane on,33.368421052631575,19,4
030054060001,Millfield Adj 22,391.0526315789474,19,4
030054060002,Millfield adj,52.73333333333333,30,4
039026690002,Minster Street stop MM,68.64583333333333,192,4
030054220006,Newbury Station Stop T,0.0,62,4
030059120003,Newbury Wharf Bay C,0.0,72,4
030059120008,Newbury Wharf Stop H,78.0,15,4
0380G895I500,Oldstead adj,28.90058479532164,171,4
0380G941I502,Oldstead opp,23.894736842105264,171,4
035075340002,Oxford Road adj,38.89175257731959,194,4
035075340001,Oxford Road opp,80.48888888888891,180,4
039026890001,Palmer Park Avenue Opp,147.12953367875647,193,4
039026890002,Palmer Park Avenue adj,210.11602209944752,181,4
030058420001,Park Way Stop P,0.0,31,4
030058420002,Park Way Stop Q,57.0,20,4
030058430001,Park Way Top Stop R,54.645161290322584,31,4
030058430002,Park Way Top Stop S,101.85,20,4
0380D737H554,Peacock Farm adj,248.07650273224044,183,4
0380D816H562,Peacock Farm opp,72.20111731843575,179,4
035075460001,Plough Lane adj 334,60.32596685082872,181,4
035075460002,Plough Lane opp,67.70984455958549,193,4
0380E966J412,Qualitas adj,58.977528089887635,178,4
0380E955J432,Qualitas opp,70.76023391812865,171,4
030051970001,Queens Arms PH NW-bound,73.96666666666667,30,4
030051970002,Queens Arms PH SE-bound,38.10526315789474,19,4
039027450002,Reading College adj,57.067039106145245,179,4
039027450001,Reading College opp,54.927835051546396,194,4
035075320001,Rifle Volunteer Adj,44.104972375690615,181,4
035075320002,Rifle Volunteer opp,84.71502590673576,193,4
0380E671J605,Ringwood adj,34.55428571428571,176,4
0380E667J595,Ringwood opp,67.18128654970761,171,4
030052040002,Rood Hill NW-bound,87.03225806451613,31,4
030052040001,Rood Hill SE-bound,106.57894736842104,19,4
035075280002,Sadlers Lane adj,56.91145833333334,192,4
